Pays (EN);Code;Rang;PIB par hab;Total
United States;USA;1;52364.2440246182;121
Great Britain;GBR;2;41981.3920892747;67
China;CHN;3;6893.77636133899;70
Russia;RUS;4;9500.3920892747;55
Germany;GER;5;45845.5265423811;42
Japan ;JPN;6;47623.2709305964;41
France;FRA;7;42015.7382940858;42
South Korea;KOR;8;25458.8870089242;21
Italy;ITA;9;34362.6679670922;28
Australia;AUS;10;55478.5772943505;29
Netherlands;NED;11;52267.7317557741;19
Hungary;HUN;12;14997.2005200975;15
Brazil;BRA;13;10826.2714348298;19
Spain;ESP;14;31505.2929758767;17
Kenya;KEN;15;1143.06537340126;13
Jamaica;JAM;16;4790.03910652627;11
Croatia;CRO;17;14452.1430277933;10
New Zealand;NZL;19;36840.5247804023;18
Canada;CAN;20;50262.1105384007;22
Uzbekistan;UZB;21;1961.48217469837;13
Kazakhstan;KAZ;22;10582.4974771966;18
Colombia;COL;23;7525.85532571096;8
Switzerland;SUI;24;76691.1168436405;7
Iran;IRI;25;6733.9134736377;8
Greece;GRE;26;22699.0804969922;6
Argentina;ARG;27;10153.9979117337;4
Denmark;DEN;28;60670.2372143145;15
Sweden;SWE;29;56473.022779491;11
Ukraine;UKR;31;2905.85744034369;11
Serbia;SRB;32;5852.38429895795;8
Poland;POL;33;15065.9712477303;11
Belgium;BEL;35;45469.7108326081;6
Thailand;THA;36;5901.88412305308;6
Georgia;GEO;38;4083.99815764712;7
Azerbaijan;AZE;39;5861.51196206606;18
Belarus;BLR;40;6221.37259322516;9
Turkey;TUR;41;14116.9800575831;8
Armenia;ARM;42;3932.55461733401;4
Czech Republic;CZE;43;21894.1126524738;10
Czech Republic;CZE;43;21894.1126524738;10
Ethiopia;ETH;44;511.187426515801;8
Slovenia;SLO;45;24460.3979007776;4
Indonesia;INA;46;3974.05848500117;3
Romania;ROU;47;10065.4867914865;4
Bahrain;BRN;48;31430.9625936081;2
Vietnam;VIE;49;1735.29095437463;2
Bahamas;BAH;51;19991.092229426;2
Ivory Coast;CIV;52;1552.77041979628;2
Fiji;FIJ;54;4195.96811433867;1
Jordan;JOR;55;3258.49324014107;1
Kosovo;KOS;56;3890.06809615023;1
Puerto Rico;PUR;57;27270.671864472;1
Singapore;SIN;58;52600.6412258486;1
Tajikistan;TJK;59;968.385602564592;1
Malaysia;MAS;60;11031.8215581749;5
Mexico;MEX;61;9707.90800508327;5
Algeria;ALG;62;4827.72425138732;2
Ireland;IRL;63;69974.1130941219;2
Lithuania;LTU;64;15895.2294687204;4
Bulgaria;BUL;65;7967.70870191608;3
India;IND;67;1861.49102935151;2
Mongolia;MGL;68;3906.11587467046;2
Burundi;BDI;69;218.28352838019;1
Grenada;GRN;70;8676.33919559901;1
Philippines;PHI;72;2753.34986229986;1
Qatar;QAT;73;66410.7564675877;1
Norway;NOR;74;90288.8224111165;4
Egypt;EGY;75;2724.39680691031;3
Tunisia;TUN;76;4265.37198811308;3
Israel;ISR;77;33677.4619451632;2
Austria;AUT;78;47996.576341051;1
Dominican Republic;DOM;79;6909.12954437444;1
Estonia;EST;80;18094.587299874;1
Finland;FIN;81;45823.7645348935;1
Morocco;MAR;82;3204.86465254499;1
Nigeria;NGR;83;2455.91855879433;1
Portugal;POR;84;22426.2879274072;1
Trinidad and Tobago;TTO;85;16259.0416707916;1
United Arab Emirates;UAE;86;40864.2498465749;1
