CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,medals
Afghanistan,AF,AS,65.0,33.0,32526560,2.0
Albania,AL,EU,20.0,41.0,2896680,0.0
Algeria,DZ,AF,3.0,28.0,39666520,17.0
American Samoa,AS,OC,-170.5,-14.32,55540,0.0
Andorra,AD,EU,1.5,42.5,70470,0.0
Angola,AO,AF,18.5,-12.5,25021970,0.0
Anguilla,AI,NA,-63.05,18.22,14610,0.0
Antigua and Barbuda,AG,NA,-61.8,17.05,91820,0.0
Argentina,AR,SA,-64.0,-34.0,43416760,74.0
Armenia,AM,AS,45.0,40.0,3017710,14.0
Aruba,AW,NA,-69.97,12.5,103890,0.0
Australia,AU,OC,135.0,-25.0,23968970,512.0
Austria,AT,EU,13.33,47.33,8544590,319.0
Azerbaijan,AZ,AS,47.5,40.5,9753970,43.0
Bahamas,BS,NA,-76.0,24.0,388020,14.0
Bahrain,BH,AS,50.5,26.0,1377240,3.0
Bangladesh,BD,AS,90.0,24.0,160995640,0.0
Barbados,BB,NA,-59.53,13.17,284220,1.0
Belarus,BY,EU,28.0,53.0,9495830,96.0
Belgium,BE,EU,4.0,50.83,11299190,154.0
Belize,BZ,NA,-88.75,17.25,359290,0.0
Benin,BJ,AF,2.25,9.5,10879830,0.0
Bermuda,BM,NA,-64.75,32.33,62000,0.0
Bhutan,BT,AS,90.5,27.5,774830,0.0
Bolivia,BO,SA,-65.0,-17.0,10724710,0.0
Bosnia and Herzegovina,BA,EU,17.83,44.25,3810420,0.0
Botswana,BW,AF,24.0,-22.0,2262490,1.0
Brazil,BR,SA,-55.0,-10.0,207847530,128.0
Brunei Darussalam,BN,AS,114.67,4.5,423190,0.0
Bulgaria,BG,EU,25.0,43.0,7149790,224.0
Burkina Faso,BF,AF,-2.0,13.0,18105570,0.0
Burundi,BI,AF,30.0,-3.5,11178920,2.0
Cambodia,KH,AS,105.0,13.0,15577900,0.0
Cameroon,CM,AF,12.0,6.0,23344180,6.0
Canada,CA,NA,-96.0,60.0,35939930,501.0
Cape Verde,CV,AF,-24.0,16.0,520500,0.0
Cayman Islands,KY,NA,-80.67,19.5,59970,0.0
Central African Republic,CF,AF,21.0,7.0,4900270,0.0
Chad,TD,AF,19.0,15.0,14037470,0.0
Chile,CL,SA,-71.0,-30.0,17948140,13.0
China,CN,AS,105.0,35.0,1376048940,608.0
Colombia,CO,SA,-72.0,4.0,48228700,28.0
Comoros,KM,AF,44.25,-12.17,788470,0.0
Congo,CG,AF,15.0,-1.0,4620330,0.0
"Congo, Democratic Republic",CD,AF,23.42,-3.52,77266810,0.0
Cook Islands,CK,OC,-158.0,-20.0,20830,0.0
Costa Rica,CR,NA,-84.0,10.0,4807850,4.0
"Cote D""Ivoire",CI,AF,-5.0,8.0,22701560,0.0
Croatia,HR,EU,15.5,45.17,4240320,44.0
Cuba,CU,NA,-80.0,21.5,11389560,225.0
Cyprus,CY,AS,33.0,35.0,1165300,1.0
Czech Republic,CZ,EU,15.0,49.75,10543190,87.0
Denmark,DK,EU,10.0,56.0,5669080,195.0
Djibouti,DJ,AF,42.5,11.5,887860,1.0
Dominica,DM,NA,-61.33,15.5,72680,0.0
Dominican Republic,DO,NA,-70.67,19.0,10528390,7.0
Ecuador,EC,SA,-77.5,-2.0,16144360,2.0
Egypt,EG,AF,30.0,27.0,91508080,32.0
El Salvador,SV,NA,-88.92,13.83,6126580,0.0
Equatorial Guinea,GQ,AF,10.0,2.0,845060,0.0
Eritrea,ER,AF,39.0,15.0,5227790,1.0
Estonia,EE,EU,26.0,59.0,1312560,41.0
Ethiopia,ET,AF,39.0,8.0,99390750,53.0
Falkland Islands (Malvinas),FK,SA,-59.0,-51.75,2900,0.0
Faroe Islands,FO,EU,-7.0,62.0,48200,0.0
Fiji,FJ,OC,178.0,-18.0,892150,1.0
Finland,FI,EU,26.0,64.0,5503460,470.0
France,FR,EU,2.0,46.0,64395350,840.0
French Guiana,GF,SA,-53.0,4.0,268610,0.0
French Polynesia,PF,OC,-140.0,-15.0,282760,0.0
Gabon,GA,AF,11.75,-1.0,1725290,1.0
Gambia,GM,AF,-15.5,13.5,1990920,0.0
Georgia,GE,AS,43.5,42.0,3999810,33.0
Germany,DE,EU,10.5,51.5,80688550,855.0
Ghana,GH,AF,-2.0,8.0,27409890,4.0
Gibraltar,GI,EU,-5.35,36.13,32220,0.0
Greece,GR,EU,22.0,39.0,10954620,116.0
Greenland,GL,NA,-40.0,72.0,56190,0.0
Grenada,GD,NA,-61.67,12.12,106830,2.0
Guadeloupe,GP,NA,-61.58,16.25,468450,0.0
Guam,GU,OC,144.83,13.47,169890,0.0
Guatemala,GT,NA,-90.25,15.5,16342900,1.0
Guinea,GN,AF,-10.0,11.0,12608590,0.0
Guinea-Bissau,GW,AF,-15.0,12.0,1844330,0.0
Guyana,GY,SA,-59.0,5.0,767090,1.0
Haiti,HT,NA,-72.42,19.0,10711070,2.0
Holy See (Vatican City State),VA,EU,12.45,41.9,800,0.0
Honduras,HN,NA,-86.5,15.0,8075060,0.0
Hong Kong,HK,AS,114.17,22.25,7287980,0.0
Hungary,HU,EU,20.0,47.0,9855020,498.0
Iceland,IS,EU,-18.0,65.0,329430,4.0
India,IN,AS,77.0,20.0,1311050530,28.0
Indonesia,ID,AS,120.0,-5.0,257563820,32.0
Iran,IR,AS,53.0,32.0,79109270,69.0
Iraq,IQ,AS,44.0,33.0,36423400,1.0
Ireland,IE,EU,-8.0,53.0,4688470,31.0
Isle of Man,IM,EU,-4.55,54.23,87780,0.0
Israel,IL,AS,34.75,31.5,8064040,9.0
Italy,IT,EU,12.83,42.83,59797690,701.0
Jamaica,JM,NA,-77.5,18.25,2793340,77.0
Japan,JP,AS,138.0,36.0,126573480,497.0
Jordan,JO,AS,36.0,31.0,7594550,1.0
Kazakhstan,KZ,AS,68.0,48.0,17625230,70.0
Kenya,KE,AF,38.0,1.0,46050300,102.0
Kiribati,KI,OC,-170.0,-5.0,112420,0.0
Korea (North),KP,AS,127.0,40.0,25155320,0.0
Korea (South),KR,AS,127.5,37.0,50293440,0.0
Kuwait,KW,AS,47.75,29.5,3892120,2.0
Kyrgyzstan,KG,AS,75.0,41.0,5939960,4.0
Laos,LA,AS,105.0,18.0,6802020,0.0
Latvia,LV,EU,25.0,57.0,1970500,27.0
Lebanon,LB,AS,35.83,33.83,5850740,4.0
Lesotho,LS,AF,28.25,-29.5,2135020,0.0
Liberia,LR,AF,-9.5,6.5,4503440,0.0
Libyan Arab Jamahiriya,LY,AF,17.0,25.0,6278440,0.0
Liechtenstein,LI,EU,9.53,47.17,37530,10.0
Lithuania,LT,EU,24.0,56.0,2878410,25.0
Luxembourg,LU,EU,6.17,49.75,567110,4.0
Macao,MO,AS,113.0,22.0,587610,0.0
Macedonia,MK,EU,22.0,41.83,2078449,0.0
Madagascar,MG,AF,47.0,-20.0,24235390,0.0
Malawi,MW,AF,34.0,-13.5,17215230,0.0
Malaysia,MY,AS,101.97,4.22,30331010,11.0
Maldives,MV,AS,73.0,3.2,363660,0.0
Mali,ML,AF,-4.0,17.0,17599690,0.0
Malta,MT,EU,14.42,35.92,418670,0.0
Marshall Islands,MH,OC,168.0,11.0,52990,0.0
Martinique,MQ,NA,-61.0,14.67,396430,0.0
Mauritania,MR,AF,-12.0,20.0,4067560,0.0
Mauritius,MU,AF,57.58,-20.3,1273210,1.0
Mayotte,YT,AF,45.17,-12.83,240020,0.0
Mexico,MX,NA,-102.0,23.0,127017220,69.0
Micronesia,FM,OC,152.0,5.0,104460,0.0
Moldova,MD,EU,29.0,47.0,4068900,0.0
Monaco,MC,EU,7.42,43.73,37730,0.0
Mongolia,MN,AS,105.0,46.0,2959130,26.0
Montenegro,ME,EU,19.2,42.8,625780,1.0
Montserrat,MS,NA,-62.2,16.75,5130,0.0
Morocco,MA,AF,-5.0,32.0,34377510,23.0
Mozambique,MZ,AF,35.0,-18.25,27977860,2.0
Myanmar,MM,AS,98.0,22.0,53897150,0.0
Namibia,,AF,17.0,-22.0,2458830,4.0
Nauru,NR,OC,166.92,-0.53,10220,0.0
Nepal,NP,AS,84.0,28.0,28513700,0.0
Netherlands,NL,EU,5.75,52.5,16924930,415.0
New Caledonia,NC,OC,165.5,-21.5,263120,0.0
New Zealand,NZ,OC,174.0,-42.0,4528530,120.0
Nicaragua,NI,NA,-85.0,13.0,6082030,0.0
Niger,NE,AF,8.0,16.0,19899120,2.0
Nigeria,NG,AF,8.0,10.0,182201960,25.0
Niue,NU,OC,-169.87,-19.03,1610,0.0
Northern Mariana Islands,MP,OC,145.67,15.12,55070,0.0
Norway,NO,EU,10.0,62.0,5210970,520.0
Oman,OM,AS,57.0,21.0,4490540,0.0
Pakistan,PK,AS,70.0,30.0,188924870,10.0
Palau,PW,OC,134.0,6.0,21290,0.0
Panama,PA,NA,-80.0,9.0,3929140,3.0
Papua New Guinea,PG,OC,147.0,-6.0,7619320,0.0
Paraguay,PY,SA,-58.0,-23.0,6639120,1.0
Peru,PE,SA,-76.0,-10.0,31376670,4.0
Philippines,PH,AS,122.0,13.0,100699400,10.0
Poland,PL,EU,20.0,52.0,38611790,306.0
Portugal,PT,EU,-8.0,39.5,10349800,24.0
Puerto Rico,PR,NA,-66.55,18.23,3683240,0.0
Qatar,QA,AS,51.25,25.5,2235360,5.0
Reunion,RE,AF,55.6,-21.1,861150,0.0
Romania,RO,EU,25.0,46.0,19511320,307.0
Russian Federation,RU,EU,47.0,60.0,143456920,0.0
Rwanda,RW,AF,30.0,-2.0,11609670,0.0
Saint Helena,SH,AF,-5.7,-15.95,3960,0.0
Saint Kitts and Nevis,KN,NA,-62.75,17.33,55570,0.0
Saint Lucia,LC,NA,-60.97,13.88,185000,0.0
Saint Pierre and Miquelon,PM,NA,-56.33,46.83,6290,0.0
Saint Vincent and the Grenadines,VC,NA,-61.2,13.08,109460,0.0
Samoa,WS,OC,-172.33,-13.58,193230,1.0
San Marino,SM,EU,12.42,43.93,31780,0.0
Sao Tome and Principe,ST,AF,7.0,1.0,190340,0.0
Saudi Arabia,SA,AS,45.0,25.0,31540370,3.0
Senegal,SN,AF,-14.0,14.0,15129270,1.0
Serbia,RS,EU,21.0,43.8,8850980,15.0
Seychelles,SC,AF,55.67,-4.58,96470,0.0
Sierra Leone,SL,AF,-11.5,8.5,6453180,0.0
Singapore,SG,AS,103.8,1.37,5603740,5.0
Slovakia,SK,EU,19.5,48.67,5426260,36.0
Slovenia,SI,EU,15.17,46.25,2067530,40.0
Solomon Islands,SB,OC,159.0,-8.0,583590,0.0
Somalia,SO,AF,48.0,6.0,10787100,0.0
South Africa,ZA,AF,26.0,-30.0,54490410,86.0
Spain,ES,EU,-4.0,40.0,46121700,154.0
Sri Lanka,LK,AS,81.0,7.0,20715010,2.0
Suriname,SR,SA,-56.0,4.0,542980,2.0
Swaziland,SZ,AF,31.5,-26.5,1286970,0.0
Sweden,SE,EU,15.0,62.0,9779430,652.0
Switzerland,CH,EU,8.0,47.0,8298660,345.0
Syrian Arab Republic,SY,AS,38.0,35.0,18502410,0.0
"Taiwan, Province of China",TW,AS,121.0,23.5,23381040,0.0
Tajikistan,TJ,AS,71.0,39.0,8481860,4.0
Tanzania,TZ,AF,35.0,-6.0,53470420,2.0
Thailand,TH,AS,100.0,15.0,67959360,33.0
Timor-Leste,TL,AS,125.72,-8.87,1184770,0.0
Togo,TG,AF,1.17,8.0,7304580,1.0
Tokelau,TK,OC,-171.75,-9.0,1250,0.0
Tonga,TO,OC,-175.0,-20.0,106170,1.0
Trinidad and Tobago,TT,NA,-61.0,11.0,1360090,19.0
Tunisia,TN,AF,9.0,34.0,11253550,13.0
Turkey,TR,AS,35.0,39.0,78665830,91.0
Turkmenistan,TM,AS,60.0,40.0,5373500,0.0
Turks and Caicos Islands,TC,NA,-71.58,21.73,34340,0.0
Tuvalu,TV,OC,178.0,-8.0,9920,0.0
Uganda,UG,AF,33.0,2.0,39032380,7.0
Ukraine,UA,EU,32.0,49.0,44823770,129.0
United Arab Emirates,AE,AS,54.0,24.0,9156960,2.0
United Kingdom,GB,EU,-4.5,54.0,64715810,0.0
United States,US,NA,-98.0,38.0,321773630,2827.0
United States Minor Outlying Islands,UM,OC,-175.0,10.0,106290,0.0
Uruguay,UY,SA,-56.0,-33.0,3431560,10.0
Uzbekistan,UZ,AS,64.0,41.0,29893490,32.0
Vanuatu,VU,OC,167.0,-16.0,264650,0.0
Venezuela,VE,SA,-66.0,8.0,31108080,15.0
Viet Nam,VN,AS,106.0,16.0,93447600,0.0
"Virgin Islands, British",VG,NA,-64.5,18.5,30120,0.0
Wallis and Futuna,WF,OC,-177.0,-14.0,13150,0.0
Yemen,YE,AS,47.5,15.5,26832220,0.0
Zambia,ZM,AF,30.0,-15.0,16211770,2.0
Zimbabwe,ZW,AF,29.0,-19.0,15602750,8.0
